Carbon footprint,,,,,,
Date,Housing,Transportation,Solar panel,Walking,Cycling,Electric car
2017-06-12,17.718200000000003,81.0257385954083,11.35153064,71.0257385954083,71.0257385954083,38.487225832819
2017-06-13,16.022299999999998,91.922746260376,-4.373323404255319,81.922746260376,81.922746260376,43.6633044736786
2017-06-14,19.453599999999994,160.511671006493,-0.7341945224083298,150.511671006493,150.511671006493,76.2430437280843
2017-06-15,20.4624,72.4869529917554,13.9208,62.4869529917554,62.4869529917554,34.4313026710838
2017-06-16,30.76900000000001,79.4939986243192,18.051542840000003,69.4939986243192,69.4939986243192,37.7596493465516
2017-06-17,19.6959,88.1984961263941,0.17338085106383028,78.1984961263941,78.1984961263941,41.8942856600372
2017-06-18,16.9256,89.0104640754173,7.9298,79.0104640754173,79.0104640754173,42.2799704358232
2017-06-19,15.675099999999999,73.5167426277814,-12.119894522408329,63.5167426277814,63.5167426277814,34.9204527481962
2017-06-20,13.323899999999997,83.8160082926546,-9.767127478497056,73.8160082926546,73.8160082926546,39.8126039390109
2017-06-21,17.840899999999998,65.9609330719694,-11.141478406518784,55.9609330719694,55.9609330719694,31.3314432091854
2017-06-22,19.269099999999998,0,-10.34543811679493,0,0,0
2017-06-23,22.163000000000004,116.318275459067,13.180622999999999,106.318275459067,106.318275459067,55.2511808430569
2017-06-24,21.222199999999994,77.209379561313,2.0828999999999995,67.209379561313,67.209379561313,36.6744552916237
2017-06-25,22.515400000000007,76.5509462658409,17.752790960000002,66.5509462658409,66.5509462658409,36.3616994762744
2017-06-26,21.441000000000006,159.631522934634,13.125821320000002,149.631522934634,149.631522934634,75.824973393951
2017-06-27,15.201400000000001,305.654438017884,-5.275419148936171,295.654438017884,295.654438017884,145.185858058495
2017-06-28,16.705000000000002,75.7919271237645,-17.030683159800816,65.7919271237645,65.7919271237645,36.0011653837881
2017-06-29,21.5685,55.8749288072284,13.129808399999996,45.8749288072284,45.8749288072284,26.5405911834335
2017-06-30,20.5362,60.5928663183317,11.968505680000002,50.5928663183317,50.5928663183317,28.7816115012076
2017-07-01,21.074400000000004,72.5175725020148,14.575998639999998,62.5175725020148,62.5175725020148,34.445846938457
2017-07-02,14.336,77.035229504904,-5.152287234042553,67.035229504904,67.035229504904,36.5917340148294
2017-07-03,9.3526,89.6496279745615,3.754900000000001,79.6496279745615,79.6496279745615,42.5835732879167
2017-07-04,9.8216,173.344735202007,-0.6365857401539158,163.344735202007,163.344735202007,82.3387492209533
2017-07-05,18.3996,77.4504370045465,-12.274991217745585,67.4504370045465,67.4504370045465,36.7889575771596
2017-07-06,16.4157,52.6784914926486,6.527053319999999,42.6784914926486,42.6784914926486,25.0222834590081
2017-07-07,19.055899999999998,78.0818006031442,14.000127999999998,68.0818006031442,68.0818006031442,37.0888552864935
2017-07-08,14.6709,137.15607654081,4.66147,127.15607654081,127.15607654081,65.1491363568848
2017-07-09,14.7678,263.563706285271,10.879800000000001,253.563706285271,253.563706285271,125.192760485504
2017-07-10,15.277299999999999,84.8721098213883,13.5381,74.8721098213883,74.8721098213883,40.3142521651595
2017-07-11,11.071499999999999,119.838183341627,-2.8572595744680847,109.838183341627,109.838183341627,56.9231370872729
2017-07-12,7.7924,182.690821799184,-18.9472,172.690821799184,172.690821799184,86.7781403546125
2017-07-13,13.1955,90.3119259724086,-13.773616251697606,80.3119259724086,80.3119259724086,42.8981648368941
2017-07-14,11.394299999999998,453.755481567191,6.156700000000001,443.755481567191,443.755481567191,215.533853744416
2017-07-15,17.767,77.0049655029383,12.322113040000001,67.0049655029383,67.0049655029383,36.5773586138957
2017-07-16,13.4932,71.6631428707647,10.065999999999997,61.6631428707647,61.6631428707647,34.0399928636132
2017-07-17,18.817799999999995,93.1367689819485,2.4589350399999996,83.1367689819485,83.1367689819485,44.2399652664256
2017-07-18,15.278899999999998,65.5511548566304,10.2534842,55.5511548566304,55.5511548566304,31.1367985568994
2017-07-19,14.0901,58.9709597235059,3.5318000000000005,48.9709597235059,48.9709597235059,28.0112058686653
2017-07-20,15.4742,77.3565500368064,3.9525,67.3565500368064,67.3565500368064,36.744361267483
2017-07-21,13.986900000000002,51.374667454441,-2.9676401086464463,41.374667454441,41.374667454441,24.4029670408595
2017-07-22,14.536799999999998,53.5274662814413,7.282616839999998,43.5274662814413,43.5274662814413,25.4255464836846
2017-07-23,12.334100000000003,111.869279268388,7.28500436,101.869279268388,101.869279268388,53.1379076524841
2017-07-24,14.5115,53.7231113228411,0.21310851063829792,43.7231113228411,43.7231113228411,25.5184778783495
2017-07-25,16.491500000000002,76.152627226925,-4.681899275690357,66.152627226925,66.152627226925,36.1724979327894
2017-07-26,13.4925,66.0264072220458,7.30904412,56.0264072220458,56.0264072220458,31.3625434304717
2017-07-27,17.291099999999997,69.9327327886697,11.53579676,59.9327327886697,59.9327327886697,33.2180480746181
2017-07-28,13.1728,78.4916273549995,-9.29792340425532,68.4916273549995,68.4916273549995,37.2835229936248
2017-07-29,13.1872,90.9212202059686,-6.097190493435945,80.9212202059686,80.9212202059686,43.1875795978351
2017-07-30,8.442400000000001,85.8714695086798,3.3016015844273428,75.8714695086798,75.8714695086798,40.7889480166229
2017-07-31,9.3669,82.5287170827176,-2.7329315074694445,72.5287170827176,72.5287170827176,39.2011406142909
2017-08-01,8.7893,69.2865621462835,-10.017966183793572,59.2865621462835,59.2865621462835,32.9111170194847
2017-08-02,7.570599999999999,69.7739411281121,-11.829847261204163,59.7739411281121,59.7739411281121,33.1426220358533
2017-08-03,8.161000000000001,83.126689186739,-10.343598415572657,73.126689186739,73.126689186739,39.485177363701
2017-08-04,7.865900000000001,174.559725608537,-7.375696831145315,164.559725608537,164.559725608537,82.9158696640551
2017-08-05,8.9069,756.020866558996,0.3527031688546852,746.020866558996,746.020866558996,359.109911615523
2017-08-06,8.448,73.131129305163,-8.406762154821184,63.131129305163,63.131129305163,34.7372864199524
2017-08-07,7.7848,72.2594863420325,-5.475898415572659,62.2594863420325,62.2594863420325,34.3232560124655
2017-08-08,11.3353,56.2633971531527,2.3382338162064285,46.2633971531527,46.2633971531527,26.7251136477475
2017-08-09,16.4355,60.7233159769502,5.257434399999999,50.7233159769502,50.7233159769502,28.8435750890513
2017-08-10,13.517800000000001,148.577352921048,0.9295085106382974,138.577352921048,138.577352921048,70.5742426374976
2017-08-11,13.149700000000003,68.478557474824,2.2161000000000004,58.478557474824,58.478557474824,32.5273148005414
2017-08-12,15.128199999999998,78.2879807951369,7.20882444,68.2879807951369,68.2879807951369,37.18679087769
2017-08-13,13.166700000000002,54.3118756822912,3.0856999999999997,44.3118756822912,44.3118756822912,25.7981409490883
2017-08-14,14.589000000000002,67.8663755972271,-2.5406461242553204,57.8663755972271,57.8663755972271,32.2365284086829
2017-08-15,14.593699999999998,84.1702624510797,-5.651939203259394,74.1702624510797,74.1702624510797,39.9808746642628
2017-08-16,12.2724,65.8738961694984,-6.94738560434586,55.8738961694984,55.8738961694984,31.2901006805117
2017-08-17,10.679900000000002,59.9392752671094,-10.255587188773202,49.9392752671094,49.9392752671094,28.471155751877
2017-08-18,13.345200000000004,58.9406830172549,-6.114145314622,48.9406830172549,48.9406830172549,27.9968244331961
2017-08-19,12.162999999999998,53.4940345510096,-11.698311000452694,43.4940345510096,43.4940345510096,25.4096664117295
2017-08-20,17.985,314.757350712858,-6.558198189225895,304.757350712858,304.757350712858,149.509741588608
2017-08-21,14.558800000000002,158.664913925144,-6.729284019918516,148.664913925144,148.664913925144,75.3658341144436
2017-08-22,15.641500000000002,59.6626432515377,-4.405151788139429,49.6626432515377,49.6626432515377,28.3397555444804
2017-08-23,13.693200000000001,82.4751885794899,-3.988654232684473,72.4751885794899,72.4751885794899,39.1757145752577
2017-08-24,14.464500000000001,79.9547177711343,-8.293346899049345,69.9547177711343,69.9547177711343,37.9784909412888
2017-08-25,13.9751,143.053685495018,1.603138569488456,133.053685495018,133.053685495018,67.9505006101337
2017-08-26,15.5272,59.3819605071469,6.301299999999999,49.3819605071469,49.3819605071469,28.2064312408948
2017-08-27,12.0104,56.2195674536174,5.048,46.2195674536174,46.2195674536174,26.7042945404682
2017-08-28,14.886,87.1647903340472,9.2052412,77.1647903340472,77.1647903340472,41.4032754086724
2017-08-29,15.138099999999998,92.1932424225528,9.901823279999999,82.1932424225528,82.1932424225528,43.7917901507126
2017-08-30,17.3102,57.0617258401188,5.2282003999999995,47.0617258401188,47.0617258401188,27.1043197740564
2017-08-31,16.5793,63.4953085919444,3.8716000000000004,53.4953085919444,53.4953085919444,30.1602715811736
2017-09-01,18.4572,55.9189088234092,9.560725919999998,45.9189088234092,45.9189088234092,26.5614816911194
2017-09-02,15.766999999999996,77.7522958080396,6.7467999999999995,67.7522958080396,67.7522958080396,36.9323405088188
2017-09-03,18.177400000000002,79.9798573997585,-0.2781038025531909,69.9798573997585,69.9798573997585,37.9904322648853
2017-09-04,22.7945,78.0612229915988,17.4174768,68.0612229915988,68.0612229915988,37.0790809210094
2017-09-05,19.9174,92.6960215571298,9.245376879999998,82.6960215571298,82.6960215571298,44.0306102396367
2017-09-06,20.0802,147.851423821276,8.898493319999998,137.851423821276,137.851423821276,70.2294263151059
2017-09-07,15.5909,70.9945897118149,10.036243279999999,60.9945897118149,60.9945897118149,33.7224301131121
2017-09-08,16.3349,78.3182258086446,8.83312136,68.3182258086446,68.3182258086446,37.2011572591062
2017-09-09,14.928299999999998,121.49386704632,4.4383,111.49386704632,111.49386704632,57.7095868470018
2017-09-10,21.6961,57.5918882889055,6.84776976,47.5918882889055,47.5918882889055,27.3561469372301
2017-09-11,14.921700000000003,65.5042747151733,2.3343343319148944,55.5042747151733,55.5042747151733,31.1145304897073
2017-09-12,12.019499999999999,126.350118445764,1.0409809416025348,116.350118445764,116.350118445764,60.016306261738
2017-09-13,13.502700000000003,88.3218624305039,4.314828927116342,78.3218624305039,78.3218624305039,41.9528846544894
2017-09-14,17.0126,70.2715443267399,11.062209400000002,60.2715443267399,60.2715443267399,33.3789835552015
2017-09-15,16.3162,50.8173426762186,9.0138,40.8173426762186,40.8173426762186,24.1382377712038
2017-09-16,18.847600000000007,54.1482249487131,9.903547360000001,44.1482249487131,44.1482249487131,25.7204068506387
2017-09-17,16.8217,167.437137955459,18.0414932,157.437137955459,157.437137955459,79.532640528843
2017-09-18,15.202599999999999,52.4767581613339,11.062143322770485,42.4767581613339,42.4767581613339,24.9264601266336
2017-09-19,17.4905,87.0437338689747,17.22826713444998,77.0437338689747,77.0437338689747,41.345773587763
2017-09-20,23.517699999999998,86.9170697270429,17.5491,76.9170697270429,76.9170697270429,41.2856081203454
2017-09-21,26.166300000000003,57.3509307827666,19.420557440000003,47.3509307827666,47.3509307827666,27.2416921218141
2017-09-22,24.317800000000005,64.861753224308,19.5058376,54.861753224308,54.861753224308,30.8093327815463
2017-09-23,14.870800000000001,85.4542276478922,9.533886,75.4542276478922,75.4542276478922,40.5907581327488
2017-09-24,16.2267,86.5369678547565,10.23309588,76.5369678547565,76.5369678547565,41.1050597310094
2017-09-25,15.327699999999998,63.7202098652669,14.9465,53.7202098652669,53.7202098652669,30.2670996860018
2017-09-26,19.059700000000007,73.9562853491322,14.563575554259845,63.9562853491322,63.9562853491322,35.1292355408378
2017-09-27,20.831699999999998,289.632056354415,17.9709,279.632056354415,279.632056354415,137.575226768347
2017-09-28,23.7069,63.6044749423033,18.149098000000002,53.6044749423033,53.6044749423033,30.2121255975941
2017-09-29,22.947899999999997,92.0712865296135,14.3851728,82.0712865296135,82.0712865296135,43.7338611015664
2017-09-30,24.86530000000001,56.6572559386163,18.2283608,46.6572559386163,46.6572559386163,26.9121965708427
2017-10-01,26.6783,129.400954667455,27.279135200000002,119.400954667455,119.400954667455,61.4654534670413
2017-10-02,15.206199999999999,116.299028137946,14.753280851063828,106.299028137946,106.299028137946,55.2420383655245
2017-10-03,8.924399999999999,76.4352647155379,4.906864463558171,66.4352647155379,66.4352647155379,36.3067507398805
2017-10-04,8.7752,58.8907280558723,6.352800000000001,48.8907280558723,48.8907280558723,27.9730958265394
2017-10-05,20.684900000000003,76.9092465644486,12.799759520000004,66.9092465644486,66.9092465644486,36.5318921181131
2017-10-06,21.1978,123.301570906512,14.599745520000003,113.301570906512,113.301570906512,58.5682461805931
2017-10-07,21.922300000000003,61.7244145743227,15.129177079999998,51.7244145743227,51.7244145743227,29.3190969228033
2017-10-08,17.1507,0,11.473896159999999,0,0,0
2017-10-09,20.112899999999996,85.5138030372861,21.423299999999998,75.5138030372861,75.5138030372861,40.6190564427109
2017-10-10,18.0687,68.6113605372342,14.949871208691718,58.6113605372342,58.6113605372342,32.5903962551862
2017-10-11,17.4844,137.729405712012,12.575115255771841,127.729405712012,127.729405712012,65.4214677132056
2017-10-12,29.167800000000003,82.5071625133172,30.132999999999996,72.5071625133172,72.5071625133172,39.1909021938256
2017-10-13,26.820999999999998,60.1755858730959,25.61090964237211,50.1755858730959,50.1755858730959,28.5834032897206
2017-10-14,24.799400000000002,58.0238909703517,18.753,48.0238909703517,48.0238909703517,27.5613482109171
2017-10-15,29.4828,64.9849733274429,28.627088637392486,54.9849733274429,54.9849733274429,30.8678623305354
2017-10-16,30.483700000000002,66.2983467170547,28.25785029425079,56.2983467170547,56.2983467170547,31.491714690601
2017-10-17,27.7788,187.483387335116,27.56802698053418,177.483387335116,177.483387335116,89.0546089841801
2017-10-18,25.8279,72.7428613647103,20.461499999999997,62.7428613647103,62.7428613647103,34.5528591482374
2017-10-19,33.3588,72.6016692369154,34.0082,62.6016692369154,62.6016692369154,34.4857928875348
2017-10-20,36.2353,76.0992045098956,31.902626573110002,66.0992045098956,66.0992045098956,36.1471221422004
2017-10-21,30.155400000000004,68.208130640357,29.022163965595297,58.208130640357,58.208130640357,32.3988620541696
2017-10-22,29.9052,72.6443194191299,28.182886917157088,62.6443194191299,62.6443194191299,34.5060517240867
2017-10-23,27.513099999999998,128.538706840127,23.982834902670895,118.538706840127,118.538706840127,61.0558857490604
2017-10-24,31.1255,62.732593079468,28.894099999999998,52.732593079468,52.732593079468,29.7979817127473
2017-10-25,31.008200000000002,62.8349763642887,29.881792,52.8349763642887,52.8349763642887,29.8466137730371
2017-10-26,32.609,53.4844250383632,33.4518,43.4844250383632,43.4844250383632,25.4051018932225
2017-10-27,33.0608,80.9887501632343,28.378558080579445,70.9887501632343,70.9887501632343,38.4696563275363
2017-10-28,35.751099999999994,79.9713180190499,32.3930584,69.9713180190499,69.9713180190499,37.9863760590487
2017-10-29,34.190099999999994,151.678106478333,34.5137,141.678106478333,141.678106478333,72.0471005772081
2017-10-30,33.8847,55.4490944787374,32.217990538705294,45.4490944787374,45.4490944787374,26.3383198774002
2017-10-31,33.9798,89.2341606007245,32.886723313716615,79.2341606007245,79.2341606007245,42.3862262853442
2017-11-01,26.4208,71.6184829238969,24.822923313716615,61.6184829238969,61.6184829238969,34.018779388851
2017-11-02,30.845299999999995,123.479158560502,31.505332956088722,113.479158560502,113.479158560502,58.6526003162386
2017-11-03,32.55890000000001,92.570043524602,31.671444318696246,82.570043524602,82.570043524602,43.9707706741859
2017-11-04,29.570599999999995,119.452110845039,29.982088637392483,109.452110845039,109.452110845039,56.7397526513936
2017-11-05,35.37479999999999,77.9490835359055,34.0148,67.9490835359055,67.9490835359055,37.0258146795551
2017-11-06,35.1349,81.6351128925606,31.6917,71.6351128925606,71.6351128925606,38.7766786239663
2017-11-07,34.619200000000006,147.067197571548,33.89587324581258,137.067197571548,137.067197571548,69.8569188464855
2017-11-08,33.083,148.953361090633,33.585934540516064,138.953361090633,138.953361090633,70.7528465180504
2017-11-09,29.8161,148.865699691987,29.289726980534176,138.865699691987,138.865699691987,70.7112073536939
2017-11-10,33.2414,145.259118526198,31.025432593933907,135.259118526198,135.259118526198,68.9980812999441
2017-11-11,31.877899999999997,158.056418159782,31.908615980081485,148.056418159782,148.056418159782,75.0767986258966
2017-11-12,35.89050000000001,84.3410827997527,34.68802960000001,74.3410827997527,74.3410827997527,40.0620143298825
2017-11-13,29.142100000000003,66.3378815117273,31.7678888,56.3378815117273,56.3378815117273,31.5104937180705
2017-11-14,17.8489,76.9251458215255,18.726517021276596,66.9251458215255,66.9251458215255,36.5394442652246
2017-11-15,33.443200000000004,77.6652691657511,28.141,67.6652691657511,67.6652691657511,36.8910028537318
2017-11-16,33.5486,69.3414564757253,33.386199999999995,59.3414564757253,59.3414564757253,32.9371918259695
2017-11-17,34.586999999999996,76.1684277678582,33.5478,66.1684277678582,66.1684277678582,36.1800031897326
2017-11-18,37.260999999999996,65.6217296471572,37.0986,55.6217296471572,55.6217296471572,31.1703215823997
2017-11-19,36.84,84.5595645216851,36.94960000000001,74.5595645216851,74.5595645216851,40.1657931478004
2017-11-20,39.2156,75.4579743025529,38.428112,65.4579743025529,65.4579743025529,35.8425377937126
2017-11-21,40.854400000000005,120.020411689819,40.854400000000005,110.020411689819,110.020411689819,57.0096955526639
2017-11-22,42.3992,59.56276656771,43.3712,49.56276656771,49.56276656771,28.2923141196622
2017-11-23,36.13590000000001,115.221736274962,39.873396061566325,105.221736274962,105.221736274962,54.7303247306069
2017-11-24,35.52459999999999,91.6016848730698,32.537800000000004,81.6016848730698,81.6016848730698,43.5108003147082
2017-11-25,36.2664,157.376051207211,37.422799999999995,147.376051207211,147.376051207211,74.7536243234252
2017-11-26,34.846900000000005,439.996141096178,34.38287555454957,429.996141096178,429.996141096178,208.998167020684
2017-11-27,32.6859,84.1843598714661,34.84433856948846,74.1843598714661,74.1843598714661,39.9875709389464
2017-11-28,32.73689999999999,140.336706540111,33.526586555002254,130.336706540111,130.336706540111,66.6599356065528
2017-11-29,47.5201,84.8726544055191,44.2493,74.8726544055191,74.8726544055191,40.3145108426216
2017-11-30,57.02279999999999,73.840987032247,58.06239999999999,63.840987032247,63.840987032247,35.0744688403173
2017-12-01,44.742,51.5732066941378,47.27954404708012,41.5732066941378,41.5732066941378,24.4972731797155
2017-12-02,37.6932,138.414723323184,35.0024,128.414723323184,128.414723323184,65.7469935785123
2017-12-03,30.5316,83.5927226118757,29.340400000000002,73.5927226118757,73.5927226118757,39.706543240641
2017-12-04,37.716499999999996,62.2634351232199,38.8729,52.2634351232199,52.2634351232199,29.5751316835295
2017-12-05,35.939699999999995,69.8803110114151,37.3917,59.8803110114151,59.8803110114151,33.1931477304222
2017-12-06,32.097500000000004,84.9483279852797,33.437516296966955,74.9483279852797,74.9483279852797,40.3504557930078
2017-12-07,33.442499999999995,164.747358806217,31.4201,154.747358806217,154.747358806217,78.2549954329529
2017-12-08,38.31400000000001,64.3950663711092,38.46902489814396,54.3950663711092,54.3950663711092,30.5876565262769
2017-12-09,31.442100000000003,409.973639135917,32.341248211860574,399.973639135917,399.973639135917,194.73747858956
2017-12-10,33.0205,124.486444526028,30.6717,114.486444526028,114.486444526028,59.1310611498633
2017-12-11,35.395,56.9877218282902,35.4483952,46.9877218282902,46.9877218282902,27.0691678684378
2017-12-12,31.9734,251.586043718183,35.85615744680851,241.586043718183,241.586043718183,119.503370766137
2017-12-13,44.4275,58.5238853128767,41.710849932095975,48.5238853128767,48.5238853128767,27.7988455236164
2017-12-14,43.180600000000005,81.8355398603939,44.67268166591218,71.8355398603939,71.8355398603939,38.8718814336871
2017-12-15,41.3123,83.5104734831231,40.75927691263015,73.5104734831231,73.5104734831231,39.6674749044835
2017-12-16,35.9049,91.1323935730761,36.5028692168402,81.1323935730761,81.1323935730761,43.2878869472111
2017-12-17,41.075,456.660605673863,37.7926,446.660605673863,446.660605673863,216.913787695085
2017-12-18,33.1902,194.336151922898,36.519221276595744,184.336151922898,184.336151922898,92.3096721633766
2017-12-19,35.4338,207.569919808697,34.94141122679945,197.569919808697,197.569919808697,98.5957119091311
2017-12-20,28.773799999999994,66.7522447822735,30.027112811226793,56.7522447822735,56.7522447822735,31.7073162715799
2017-12-21,30.378399999999996,58.5455716488894,27.4184,48.5455716488894,48.5455716488894,27.8091465332225
2017-12-22,33.1875,124.451463280922,32.123311199999996,114.451463280922,114.451463280922,59.114445058438
2017-12-23,31.250699999999995,53.3598518120015,33.1011,43.3598518120015,43.3598518120015,25.3459296107007
2017-12-24,36.8623,424.931517698011,35.7366435943866,414.931517698011,414.931517698011,201.842470906555
2017-12-25,28.6599,127.057041266505,31.028708510638296,117.057041266505,117.057041266505,60.3520946015897
2017-12-26,32.6105,84.000186752975,31.361236260751475,74.000186752975,74.000186752975,39.9000887076631
2017-12-27,33.57020000000001,111.462316061718,32.8202,101.462316061718,101.462316061718,52.9446001293161
2017-12-28,44.76170000000001,84.4870780789178,44.73930000000001,74.4870780789178,74.4870780789178,40.1313620874859
2017-12-29,37.3972,82.0326328140616,38.75563368039837,72.0326328140615,72.0326328140615,38.9655005866792
2017-12-30,36.4686,136.218759692849,35.380776550475325,126.218759692849,126.218759692849,64.7039108541033
2017-12-31,36.850300000000004,68.911330807288,38.19465310095066,58.911330807288,58.911330807288,32.7328821334618
,,,,,,
Calories,,,,,,
Date,Transportation,Walking,Cycling,,,
2017-01-01,1406.55514014558,1791.55514014558,1516.55514014558,,,
2017-01-02,1662.95706440421,2047.95706440421,1772.95706440421,,,
2017-01-03,1423.31703861454,1808.31703861454,1533.31703861454,,,
2017-01-04,1616.81172132658,2001.81172132658,1726.81172132658,,,
2017-01-05,1676.80161723612,2061.80161723611,1786.80161723612,,,
2017-01-06,1402.71236842601,1787.71236842601,1512.71236842601,,,
2017-01-07,1400.22646145381,1785.22646145381,1510.22646145381,,,
2017-01-08,1585.82214722725,1970.82214722725,1695.82214722725,,,
2017-01-09,1657.31418624431,2042.31418624431,1767.31418624431,,,
2017-01-10,1398.4570191114,1783.4570191114,1508.4570191114,,,
2017-01-11,1423.44127045703,1808.44127045703,1533.44127045703,,,
2017-01-12,1614.44323385837,1999.44323385837,1724.44323385837,,,
2017-01-13,1486.43950925246,1871.43950925246,1596.43950925246,,,
2017-01-14,1628.89244007614,2013.89244007614,1738.89244007614,,,
2017-01-15,1404.64494430447,1789.64494430447,1514.64494430447,,,
2017-01-16,1371.77525300242,1756.77525300242,1481.77525300242,,,
2017-01-17,1598.97704414161,1983.97704414161,1708.97704414161,,,
2017-01-18,1449.03252043281,1834.03252043281,1559.03252043281,,,
2017-01-19,1381.12465834628,1766.12465834628,1491.12465834628,,,
2017-01-20,1438.56564585608,1823.56564585608,1548.56564585608,,,
2017-01-21,1534.57325201382,1919.57325201382,1644.57325201382,,,
2017-01-22,1682.08029523352,2067.08029523352,1792.08029523352,,,
2017-01-23,1451.75980025914,1836.75980025914,1561.75980025914,,,
2017-01-24,1493.29922774605,1878.29922774605,1603.29922774605,,,
2017-01-25,1653.13910517566,2038.13910517566,1763.13910517566,,,
2017-01-26,1630.47023059131,2015.47023059131,1740.47023059131,,,
2017-01-27,1429.62078186572,1814.62078186572,1539.62078186572,,,
2017-01-28,1470.47137279198,1855.47137279198,1580.47137279198,,,
2017-01-29,1637.56660726874,2022.56660726874,1747.56660726874,,,
2017-01-30,1522.44650234968,1907.44650234968,1632.44650234968,,,
2017-01-31,1664.72674801111,2049.72674801111,1774.72674801111,,,
2017-02-01,1568.99245259094,1953.99245259094,1678.99245259094,,,
2017-02-02,1685.31627662979,2070.31627662979,1795.31627662979,,,
2017-02-03,1597.62352643067,1982.62352643067,1707.62352643067,,,
2017-02-04,1601.25339486887,1986.25339486887,1711.25339486887,,,
2017-02-05,1503.17709152203,1888.17709152203,1613.17709152203,,,
2017-02-06,1456.31592196727,1841.31592196727,1566.31592196727,,,
2017-02-07,1700.89524805459,2085.89524805459,1810.89524805459,,,
2017-02-08,1621.23391458804,2006.23391458804,1731.23391458804,,,
2017-02-09,1569.38557294961,1954.38557294961,1679.38557294961,,,
2017-02-10,1512.57785725466,1897.57785725466,1622.57785725466,,,
2017-02-11,1610.13670087813,1995.13670087813,1720.13670087813,,,
2017-02-12,1433.03982850618,1818.03982850618,1543.03982850618,,,
2017-02-13,1351.66188264394,1736.66188264394,1461.66188264394,,,
2017-02-14,1419.68621452713,1804.68621452713,1529.68621452713,,,
2017-02-15,1554.88939706551,1939.88939706551,1664.88939706551,,,
2017-02-16,1498.97265521263,1883.97265521263,1608.97265521263,,,
2017-02-17,1621.13012441586,2006.13012441586,1731.13012441586,,,
2017-02-18,1645.81750179372,2030.81750179372,1755.81750179372,,,
2017-02-19,1391.98526990004,1776.98526990004,1501.98526990004,,,
2017-02-20,1407.09271990075,1792.09271990075,1517.09271990075,,,
2017-02-21,1542.36456428568,1927.36456428568,1652.36456428568,,,
2017-02-22,1699.1708201641,2084.1708201641,1809.1708201641,,,
2017-02-23,1497.17275463344,1882.17275463344,1607.17275463344,,,
2017-02-24,1506.97106634846,1891.97106634846,1616.97106634846,,,
2017-02-25,1428.96885782556,1813.96885782556,1538.96885782556,,,
2017-02-26,1436.65690918375,1821.65690918375,1546.65690918375,,,
2017-02-27,1491.05202853861,1876.05202853861,1601.05202853861,,,
2017-02-28,1452.98797405064,1837.98797405064,1562.98797405064,,,
2017-03-01,1475.6031676145,1860.6031676145,1585.6031676145,,,
2017-03-02,1665.48685305929,2050.48685305929,1775.48685305929,,,
2017-03-03,1607.5050500358,1992.5050500358,1717.5050500358,,,
2017-03-04,1387.98112966429,1772.98112966429,1497.98112966429,,,
2017-03-05,1590.9463092577,1975.9463092577,1700.9463092577,,,
2017-03-06,1539.76431193062,1924.76431193062,1649.76431193062,,,
2017-03-07,1670.40175447465,2055.40175447465,1780.40175447465,,,
2017-03-08,1436.55464538883,1821.55464538883,1546.55464538883,,,
2017-03-09,1636.94589847623,2021.94589847623,1746.94589847623,,,
2017-03-10,1539.84992577154,1924.84992577154,1649.84992577154,,,
2017-03-11,1396.43032039059,1781.43032039059,1506.43032039059,,,
2017-03-12,1371.31091880007,1756.31091880007,1481.31091880007,,,
2017-03-13,1356.12443103082,1741.12443103082,1466.12443103082,,,
2017-03-14,1501.51031587845,1886.51031587845,1611.51031587845,,,
2017-03-15,1377.66175029049,1762.66175029049,1487.66175029049,,,
2017-03-16,1418.68574259585,1803.68574259585,1528.68574259585,,,
2017-03-17,1564.18146649193,1949.18146649193,1674.18146649193,,,
2017-03-18,1352.12621526233,1737.12621526233,1462.12621526233,,,
2017-03-19,1678.49255815824,2063.49255815824,1788.49255815824,,,
2017-03-20,1671.16351493654,2056.16351493654,1781.16351493654,,,
2017-03-21,1459.78451562982,1844.78451562982,1569.78451562982,,,
2017-03-22,1650.22228830949,2035.22228830949,1760.22228830949,,,
2017-03-23,1398.23037431789,1783.23037431789,1508.23037431788,,,
2017-03-24,1412.35035978929,1797.35035978929,1522.35035978929,,,
2017-03-25,1402.94201943147,1787.94201943147,1512.94201943147,,,
2017-03-26,1397.39328098953,1782.39328098953,1507.39328098953,,,
2017-03-27,1600.15425047571,1985.15425047571,1710.15425047571,,,
2017-03-28,1603.09169576717,1988.09169576717,1713.09169576717,,,
2017-03-29,1640.08527442861,2025.08527442861,1750.08527442861,,,
2017-03-30,1381.61083199956,1766.61083199956,1491.61083199956,,,
2017-03-31,1592.99007542905,1977.99007542905,1702.99007542905,,,
2017-04-01,1655.6603218845,2040.6603218845,1765.6603218845,,,
2017-04-02,1490.84214022998,1875.84214022998,1600.84214022998,,,
2017-04-03,1684.02697039018,2069.02697039018,1794.02697039018,,,
2017-04-04,1696.61698023758,2081.61698023758,1806.61698023758,,,
2017-04-05,1535.92486474441,1920.92486474441,1645.92486474441,,,
2017-04-06,1646.32627422994,2031.32627422994,1756.32627422994,,,
2017-04-07,1442.16103585077,1827.16103585077,1552.16103585077,,,
2017-04-08,1655.82944877861,2040.82944877861,1765.82944877861,,,
2017-04-09,1455.4956759182,1840.4956759182,1565.4956759182,,,
2017-04-10,1664.66232443164,2049.66232443164,1774.66232443164,,,
